0,367.10,1,966,1000,149,129,69,69,0,-54,-47,-20,-46,-169,-320,-275,449,896,176,-284,-263,-156,-40,-6,-1,12,-12,-31,33,12,7,-1,-1,6,-13,29,32,-66,88,-538,776,-229,187,-82,32,-14,10,-23,7,-7,2,-1,0,0,28,16,-212,-1127,-725,430,-72,-42,21,-12,3,-1
0,367.82,1,945,986,146,38,70,66,13,-37,-31,-8,-47,-181,-327,-236,498,788,62,-260,-218,-120,-30,-9,1,-17,0,-28,28,11,-4,0,-1,4,-16,26,7,-60,81,-528,534,-84,115,-42,-12,28,-39,54,-26,4,0,-1,0,0,27,-15,-191,-1108,-747,398,-94,-14,-18,0,1,-1
0,368.51,1,972,951,145,36,63,89,74,-7,-55,-37,-57,-147,-254,-217,441,713,32,-246,-194,-94,-20,-2,-4,-5,-3,-59,43,20,-4,-1,-1,0,-8,9,16,-99,90,-490,496,-56,93,-49,-7,32,-34,43,-27,1,1,-1,-1,0,19,-83,-13,-942,-709,328,-16,-72,-1,-9,4,-1
0,369.22,1,958,979,144,40,81,87,45,-29,-48,-35,-69,-176,-289,-225,502,792,53,-264,-227,-126,-26,3,7,4,-8,-52,56,10,0,0,-2,3,-18,7,16,-86,76,-519,532,-85,128,-73,22,6,-28,41,-31,3,1,-1,0,1,29,-56,-110,-1051,-786,398,-41,-64,-9,-8,4,-1
0,369.91,1,993,958,144,36,31,40,32,23,23,1,-53,-149,-262,-271,362,789,127,-243,-218,-129,-29,-6,-7,4,-8,-52,56,10,0,-1,0,4,-5,-21,34,-18,4,-452,701,-183,154,-64,18,7,-28,41,-31,3,1,-1,-1,0,3,-100,0,-1070,-581,351,-34,-66,-9,-8,4,-1
0,370.62,1,1062,1000,143,25,46,67,53,-17,-50,-25,-25,-127,-271,-290,302,775,178,-232,-213,-125,-24,5,-1,-4,1,-45,38,22,-7,0,-2,5,-16,26,-8,-78,108,-482,780,-242,178,-78,9,4,-5,-12,1,-6,2,-1,0,1,39,36,-103,-936,-519,333,-57,-91,29,-15,4,-1
0,371.38,1,1048,1062,143,19,83,43,-30,-52,-25,6,-47,-187,-336,-239,524,854,90,-311,-263,-126,-7,10,2,-6,15,-57,23,34,4,0,-3,0,-9,11,19,-30,59,-536,620,-142,152,-84,14,19,-22,-13,12,-10,3,-1,0,1,36,16,-278,-1184,-862,409,-80,-112,50,-19,4,-1
0,372.13,1,1027,1048,143,20,70,83,32,-43,-51,-23,-42,-153,-297,-298,369,871,192,-273,-248,-145,-34,-4,-7,-8,2,-45,28,13,15,0,-2,3,-26,28,20,-88,95,-515,842,-257,192,-74,-4,19,-10,5,-5,-4,1,-1,0,0,32,0,-161,-1056,-632,386,-95,-72,20,-11,3,-1
0,372.87,1,1034,1027,143,21,78,79,16,-45,-31,-4,-49,-177,-300,-228,471,767,59,-272,-229,-104,-4,3,-6,1,-4,-39,43,9,1,0,-1,4,-15,33,18,-77,72,-495,544,-111,123,-70,15,0,-10,10,-14,-1,1,-1,0,1,29,-37,-192,-1061,-772,333,-81,-63,6,-9,3,-1
0,373.61,1,1055,1027,144,22,49,80,63,-6,-46,-32,-45,-150,-284,-253,398,756,100,-249,-216,-122,-22,9,10,-9,-1,-45,25,16,4,0,-2,5,-23,30,5,-78,99,-497,627,-147,146,-68,9,-3,-1,-2,0,-5,2,-1,0,1,40,25,-70,-988,-650,381,-44,-76,26,-12,3,-1
0,374.37,1,972,1055,144,22,77,77,30,-44,-62,-33,-44,-132,-251,-229,398,753,100,-252,-219,-125,-21,8,3,1,-18,-38,44,17,-11,0,-2,-15,-4,14,14,-86,93,-483,623,-146,151,-67,16,1,-36,58,-37,6,0,-1,0,-1,-5,-60,-135,-909,-677,368,-29,-17,-30,-1,3,-1
0,375.06,1,979,972,144,22,732,116,-234,-204,-113,-24,-9,-5,2,7,8,-2,-4,0,-6,-20,-33,8,3,1,-18,-38,44,17,-11,-1,-6,-36,56,-509,181,65,36,-32,-8,15,24,-10,5,1,-36,58,-37,6,0,-1,0,-2,-65,-959,-813,319,-73,49,45,-26,-30,-1,3,-1
0,375.77,1,1006,972,145,20,74,86,72,-2,-45,-30,-39,-118,-238,-266,317,732,116,-234,-204,-113,-24,-9,-5,-2,-11,-30,38,11,-1,0,-1,-3,-6,8,-1,-83,86,-468,689,-177,135,-56,-3,13,-12,18,-16,1,1,-1,0,0,6,-114,-34,-880,-554,313,-67,-27,-6,-5,2,-1
0,376.50,1,1055,1006,145,24,76,78,49,-13,-27,-18,-82,-209,-324,-144,644,721,-89,-328,-221,-86,8,16,8,-9,15,-60,40,17,9,0,-1,-6,-24,30,-3,-70,63,-516,272,88,55,-60,13,8,-18,8,-8,-5,2,-1,0,0,9,-90,-100,-1149,-1045,394,-61,-130,35,-17,4,-1
0,377.26,1,1068,1047,146,29,62,74,58,-5,-37,-35,-78,-184,-298,-185,554,750,-15,-300,-214,-96,-10,2,2,6,7,-70,38,20,4,0,0,-2,-19,40,-17,-66,66,-509,422,5,76,-51,16,-1,-17,9,-8,-5,3,-1,0,0,10,-74,-62,-1078,-899,374,-57,-123,35,-18,4,-1
0,378.05,1,1095,1068,146,41,67,84,31,-40,-42,-15,-55,-176,-314,-205,548,730,-4,-271,-212,-96,-10,-6,-8,6,-8,-43,39,12,1,0,-1,4,4,3,34,-94,87,-540,400,-17,84,-50,15,-5,7,-11,-3,-5,2,-1,0,0,12,3,-152,-1071,-840,334,-109,-73,21,-13,4,-1
0,378.85,1,1061,1088,147,45,67,67,14,-26,-34,-21,-41,-145,-275,-272,338,781,155,-246,-213,-126,-29,-4,3,-3,1,-36,33,14,13,0,-1,-2,-7,14,26,-46,72,-465,742,-206,154,-67,19,10,-12,-5,0,-5,2,-1,0,0,10,23,-160,-970,-569,355,-54,-65,20,-11,3,-1
0,379.62,1,1006,1054,148,39,50,64,47,-15,-39,-33,-88,-224,-369,-196,658,883,27,-353,-268,-117,-12,-4,-10,-2,2,-62,53,10,13,0,-1,7,-23,32,-14,-65,80,-573,499,-43,109,-57,3,12,-40,48,-31,2,2,-1,0,1,29,-2,-109,-1298,-1061,445,-47,-92,2,-11,4,-1
0,380.37,1,1020,1006,148,36,-2,-2,3,-2,-11,-11,5,10,-5,-23,-39,-34,-7,22,37,30,20,18,14,6,-20,-43,53,56,13,0,70,245,-902,422,-123,5,18,-16,1,18,-16,-2,17,-10,9,1,-11,-3,2,-1,-1,5,-116,-1062,271,-12,74,-50,9,-65,5,-10,4,-1
0,381.12,1,1033,1013,149,29,54,53,63,22,-27,-30,-60,-158,-272,-234,424,758,47,-300,-216,-102,-10,10,9,1,-6,-37,43,3,3,0,-1,0,-19,37,-39,-30,61,-477,607,-84,107,-67,21,-6,1,-13,1,-6,2,-1,0,0,14,-24,-45,-1015,-766,360,-63,-71,23,-13,4,-1
0,381.89,1,1040,1026,150,28,64,83,72,-7,-49,-18,-24,-114,-223,-267,250,715,149,-230,-196,-106,-18,-4,-10,7,-12,-53,51,8,1,0,-2,-2,1,-1,12,-97,101,-418,753,-214,148,-54,11,0,-15,23,-17,-1,2,-1,0,0,14,-60,-37,-839,-484,276,-39,-71,7,-11,4,-1
0,382.68,1,1033,1040,150,29,67,72,51,-13,-33,-7,-35,-171,-346,-264,423,789,124,-254,-222,-126,-28,-4,2,-7,-9,-38,47,3,5,0,0,2,-14,20,-4,-77,114,-516,641,-164,147,-61,-2,15,-18,26,-21,1,1,-1,0,0,13,-48,-120,-1117,-640,379,-36,-46,-6,-7,3,-1
0,383.45,1,1092,1026,151,41,59,93,53,-23,-50,-29,-42,-141,-278,-271,369,765,113,-246,-205,-116,-28,-3,0,-13,16,-40,35,3,7,0,-2,0,-2,18,30,-95,99,-502,679,-156,136,-60,-2,27,-28,-3,-1,-6,2,-1,0,0,15,-18,-83,-969,-603,342,-81,-93,29,-14,3,-1
0,384.28,1,1078,1085,152,47,71,63,-1,-40,-26,-9,-48,-155,-283,-197,491,660,-13,-250,-194,-82,1,3,-5,-4,3,-50,43,15,1,0,-2,3,-5,27,18,-47,53,-499,369,-18,79,-45,3,3,-2,-11,-1,-7,3,-1,0,0,21,-25,-192,-967,-774,314,-65,-108,32,-16,4,-1
0,385.10,1,1045,1071,153,48,73,56,-20,-50,-26,-10,-73,-221,-327,53,721,387,-177,-228,-164,-52,4,9,2,-4,3,-50,43,15,1,0,-1,10,-9,6,49,-45,80,-364,-313,229,-10,-32,4,2,-2,-11,-1,-7,3,-1,0,1,32,62,-230,-932,-994,315,-64,-107,32,-16,4,-1
0,385.89,1,1000,1045,153,48,58,76,31,-40,-46,-15,-18,-116,-276,-287,314,744,144,-236,-215,-126,-24,10,8,-4,0,-30,36,10,2,0,1,12,-33,48,12,-83,104,-498,726,-212,167,-77,17,3,-11,-9,1,-5,2,-1,-1,0,34,25,-162,-915,-535,346,-55,-58,19,-11,3,-1
0,386.66,1,1000,993,154,35,64,59,66,31,-25,-28,-49,-134,-234,-249,309,687,98,-230,-197,-103,-17,-1,2,-13,14,-45,28,16,-4,0,-1,-3,-1,11,-22,-28,59,-421,626,-158,125,-52,-8,28,-27,27,-18,0,1,-1,0,-1,-1,-59,-16,-878,-547,314,-53,-85,13,-9,3,-1
0,387.43,1,1000,993,155,23,62,72,69,2,-48,-30,-56,-146,-265,-208,460,667,4,-244,-199,-89,-1,12,-2,2,-3,-55,46,2,11,0,0,9,-25,30,-15,-74,81,-497,416,-44,101,-66,15,11,-36,55,-34,4,1,-1,0,0,19,-53,-43,-938,-739,307,-16,-68,-9,-7,3,-1
0,388.20,1,1032,993,156,19,73,76,39,-35,-48,-9,-34,-143,-271,-239,424,721,46,-260,-207,-91,-6,-4,-8,-1,13,-49,40,13,7,0,-1,2,-12,11,11,-93,94,-506,547,-96,100,-53,7,9,-17,-3,-3,-6,2,-1,0,0,17,-53,-134,-960,-711,304,-84,-109,32,-16,4,-1
0,389.01,1,1038,1025,157,20,60,79,43,-31,-48,-17,-20,-112,-247,-265,321,692,92,-229,-187,-95,-16,-6,-9,-9,3,-41,40,9,0,0,1,8,-29,33,11,-89,100,-483,636,-146,117,-40,-15,15,-16,2,-5,-5,2,-1,0,0,15,-53,-109,-858,-550,293,-39,-83,21,-13,4,-1
0,389.82,1,1050,1038,157,24,2,53,10,-30,-27,-16,-90,-277,-473,-199,746,1018,151,-394,-349,-169,-25,9,-5,5,3,-41,40,9,0,0,-5,-17,53,-18,69,-68,98,-603,607,-181,201,-110,22,16,-16,2,-5,-5,2,-1,0,-1,-2,134,-166,-1584,-1152,545,-103,-75,21,-13,4,-1
0,390.65,1,1000,1050,157,23,69,32,-33,-50,-21,7,-39,-165,-304,-196,531,703,-12,-271,-207,-89,-11,-9,-5,-2,12,-80,46,23,-4,0,-1,8,-10,23,5,-20,52,-518,388,-12,68,-39,-4,15,-34,47,-31,0,2,-1,0,0,33,39,-276,-1041,-822,342,-49,-140,19,-15,5,-1
0,391.44,1,955,1000,157,26,65,48,-12,-41,-34,-5,-35,-152,-292,-201,511,673,-11,-252,-204,-92,-5,0,-7,-3,5,-40,39,10,-2,0,0,13,-22,36,11,-35,71,-525,369,-22,87,-48,3,17,-19,18,-16,-1,1,-1,0,1,29,26,-225,-987,-786,319,-77,-72,9,-9,3,-1
0,392.19,1,955,955,157,25,72,70,20,-39,-38,-9,-21,-131,-279,-255,377,696,70,-233,-197,-95,-3,2,-9,6,1,-63,55,3,5,0,0,10,-16,30,0,-66,94,-502,567,-125,122,-63,12,3,-9,15,-16,-3,2,-1,0,1,30,-37,-178,-929,-616,273,-52,-119,23,-16,5,-1
0,392.94,1,935,961,156,31,64,69,40,-24,-27,0,-14,-133,-305,-320,274,793,211,-236,-216,-129,-36,-7,2,-14,2,-48,42,9,4,0,0,1,-23,14,-4,-74,102,-486,849,-275,173,-54,-18,33,-34,23,-16,-1,2,-1,0,0,3,-56,-135,-1009,-450,349,-54,-71,9,-10,3,-1
0,393.67,1,916,935,156,42,58,80,72,-3,-41,-45,-122,-282,-426,-103,819,882,-19,-372,-285,-127,-30,-14,6,-5,-9,-15,38,-3,3,0,-1,3,-19,29,-7,-83,94,-550,282,40,72,-46,14,39,-17,-3,-6,-2,1,-1,0,1,23,-44,-51,-1441,-1221,535,-101,-10,-3,-6,2,-1
0,394.38,1,948,922,155,47,74,77,36,-29,-23,3,-23,-138,-281,-294,329,729,94,-237,-188,-105,-10,14,15,-2,15,-49,33,16,2,0,-2,-3,9,-14,24,-87,83,-493,675,-142,133,-74,29,0,-57,48,-27,2,1,-1,0,0,15,-53,-138,-967,-551,330,35,-82,2,-8,3,-1
0,395.12,1,974,948,155,48,72,16,-31,-44,-21,-40,-150,-293,-267,404,836,127,-306,-235,-121,-26,-8,-3,10,-2,15,-49,33,16,2,0,0,6,0,-4,-7,3,32,21,-889,467,-123,5,18,1,-58,48,-27,2,1,-1,0,0,9,35,-178,-709,-1198,351,24,-80,2,-8,3,-1
0,395.87,1,967,980,154,43,71,72,16,-31,-44,-21,-40,-150,-293,-267,404,836,127,-306,-235,-121,-26,-8,-3,-8,7,-33,-4,33,10,-1,-2,-6,-15,20,26,-57,86,-512,760,-172,135,-49,-6,20,-8,-12,12,-6,1,0,0,-1,15,-12,-163,-1049,-722,386,-91,-45,31,-10,1,0
0,396.62,1,954,973,153,40,67,80,31,-41,-48,-20,-42,-142,-272,-212,453,660,14,-230,-195,-100,-15,5,10,4,4,-55,34,14,1,0,-1,3,-29,40,10,-85,86,-504,414,-48,94,-59,27,-8,0,-9,-1,-7,2,-1,0,0,27,-24,-149,-916,-695,337,-59,-111,35,-16,4,-1
0,397.35,1,934,960,152,44,47,66,75,14,-37,-26,-39,-153,-323,-285,369,799,169,-262,-232,-128,-28,-1,-3,4,-4,-43,36,23,-6,0,-1,6,-24,30,-17,-63,110,-510,743,-227,170,-64,10,-10,-5,-1,-8,-4,2,-1,0,1,29,-20,-39,-1079,-598,361,-51,-75,17,-12,3,-1
0,398.06,1,920,940,151,53,62,75,57,1,-33,-30,-68,-159,-250,-178,470,613,-36,-226,-172,-81,-9,-3,-6,9,-10,-49,42,3,2,0,0,12,-28,37,-10,-59,55,-456,309,22,61,-44,8,-2,-23,57,-34,5,1,-1,0,1,34,-53,-52,-899,-726,284,-4,-49,-14,-5,3,-1
0,398.75,1,926,926,150,61,43,65,78,20,-33,-42,-88,-181,-273,-172,535,665,-32,-251,-203,-93,-12,5,2,7,-27,-47,48,6,-13,-1,-1,12,-32,35,-27,-55,48,-478,305,12,76,-62,9,2,-16,56,-39,7,0,-1,-1,1,42,-2,-5,-1000,-823,341,5,-20,-30,-2,3,-1
0,399.44,1,966,932,149,62,77,84,19,-49,-48,-17,-36,-138,-275,-252,412,743,76,-254,-215,-115,-13,12,5,4,-2,-46,44,5,3,0,-2,1,-10,17,32,-86,88,-515,598,-128,140,-77,23,-9,-4,10,-12,-3,2,-1,0,1,31,-12,-181,-955,-686,352,-35,-83,15,-12,4,-1
0,400.17,1,979,972,148,54,-30,-12,24,65,93,85,6,-53,-35,-2,-66,-224,-345,-64,704,549,-140,-255,-182,-10,-2,-46,44,5,3,-1,0,4,-6,-1,-4,19,-61,102,-163,1062,-937,422,-157,21,-7,11,-12,-3,2,-1,-1,0,6,4,71,-20,330,-865,205,-133,20,-12,4,-1
0,400.89,1,1027,986,147,41,86,96,36,-43,-48,-10,-31,-170,-323,-245,477,755,39,-266,-215,-102,-8,6,-7,17,6,-84,56,18,-3,0,-1,1,-13,9,36,-105,124,-541,521,-78,118,-69,25,-10,-13,29,-25,-2,3,-1,0,0,14,-85,-155,-1069,-758,320,-51,-149,26,-18,5,-1
0,401.64,1,1041,1034,146,23,57,65,38,-14,-34,-24,-60,-167,-296,-230,479,754,44,-263,-215,-110,-15,-3,-6,-4,5,-55,34,11,6,0,-2,-3,-11,40,-11,-54,67,-515,517,-78,116,-48,-1,15,-11,12,-12,-3,2,-1,0,0,18,-7,-120,-1042,-758,362,-51,-96,22,-13,4,-1
0,402.41,1,1068,1041,146,22,66,71,25,-30,-34,-7,-19,-147,-341,-329,342,852,207,-274,-236,-131,-31,-3,1,-13,18,-43,12,26,-3,0,0,8,-12,31,5,-62,111,-544,867,-265,176,-64,-4,15,-22,8,-1,-4,1,0,0,0,24,-15,-174,-1111,-569,378,-56,-90,33,-12,2,0
0,403.19,1,1027,1068,146,22,59,74,32,-33,-37,-19,-58,-166,-289,-186,515,669,-34,-260,-187,-81,-12,-9,-4,-5,15,-41,13,28,-4,0,-2,-2,3,12,18,-79,71,-500,350,22,51,-36,-3,18,-11,-16,8,-7,2,-1,0,0,12,24,-139,-988,-799,320,-65,-88,40,-14,2,-1
0,403.94,1,1006,1027,146,21,81,90,51,-20,-45,-26,-71,-178,-278,-180,535,702,-25,-264,-203,-91,-10,-6,-5,0,10,-76,51,15,-7,0,0,7,-8,4,26,-90,72,-494,364,6,69,-37,11,9,-2,-19,6,-11,4,-1,0,0,19,-80,-80,-1010,-838,353,-40,-167,59,-25,6,-1
0,404.67,1,972,1006,146,22,69,83,74,-1,-51,-33,-49,-143,-254,-246,386,736,78,-246,-210,-109,-17,-7,-7,4,0,-43,31,15,-7,0,0,6,-14,23,-6,-82,90,-480,603,-131,123,-43,8,15,-47,79,-44,9,-1,-1,0,0,20,-80,-37,-937,-644,326,-34,-27,-30,1,2,-1
0,405.38,1,1013,972,146,22,-16,-2,-3,0,-6,-7,-2,8,15,2,-19,-33,-39,-30,-3,16,32,36,22,-2,5,-47,41,71,-7,0,-15,-381,507,-99,113,-48,5,9,-11,21,2,-16,8,8,-15,6,-6,-4,2,-1,0,-35,-754,-705,333,-20,-49,0,0,-90,21,-13,3,-1
0,406.12,1,1047,1006,147,24,57,66,71,14,-39,-27,-31,-111,-254,-313,237,753,193,-225,-216,-129,-21,13,9,9,-10,-49,52,3,10,-1,-1,7,-23,28,-28,-53,84,-465,834,-281,192,-89,31,-13,3,14,-10,-3,2,-1,-1,1,35,-28,-41,-897,-436,317,-39,-73,13,-12,4,-1
0,406.89,1,1095,1047,147,35,78,81,19,-47,-48,-19,-54,-172,-312,-202,563,731,-11,-267,-220,-107,-10,6,5,0,22,-71,34,21,1,-1,-3,-2,0,8,29,-82,87,-556,381,-15,97,-66,23,7,-20,-7,1,-9,3,-1,0,0,15,-23,-179,-1058,-859,381,-38,-154,53,-21,5,-1
0,407.69,1,1040,1087,148,37,76,60,-9,-37,-16,21,6,-154,-366,-363,296,878,263,-251,-240,-148,-36,-1,-1,-11,9,-51,36,14,10,0,-1,-7,4,10,37,-43,115,-536,954,-335,218,-75,-3,25,-19,13,-10,-3,2,-1,0,-1,4,0,-251,-1163,-462,379,-44,-94,22,-13,3,-1
0,408.47,1,1040,1040,148,39,80,68,-7,-51,-36,-5,-40,-163,-299,-230,475,755,46,-259,-208,-111,-27,-11,-5,-4,8,-47,27,16,4,0,0,13,-29,45,15,-54,74,-514,524,-71,104,-42,-1,3,-2,-10,3,-7,2,-1,0,1,32,-13,-239,-1026,-738,367,-66,-97,36,-15,3,-1
0,409.24,1,1026,1033,149,37,79,69,19,-25,-33,-12,-51,-194,-358,-272,528,909,100,-329,-261,-128,-18,-5,-9,-8,5,-43,27,24,-1,0,-1,-4,-14,23,5,-51,89,-580,703,-144,146,-53,-8,21,-27,-14,9,-8,2,-1,0,0,3,-66,-173,-1256,-869,421,-84,-79,36,-16,3,-1
0,410.00,1,993,1026,149,30,-7,0,-3,-4,-7,2,10,3,-12,-29,-42,-34,100,-329,-261,-128,-18,-5,-9,-8,5,-43,27,24,-1,1,72,241,-954,449,-118,-2,20,-2,195,-173,97,-33,-8,21,-27,-14,9,-8,2,-1,-1,4,-127,-1102,268,-116,-376,222,-65,-75,36,-16,3,-1
0,410.74,1,986,986,150,22,59,75,91,41,-26,-42,-64,-147,-257,-278,344,795,129,-259,-222,-120,-25,-7,0,-4,-12,-22,37,0,-2,-1,-2,1,0,17,-23,-37,61,-467,743,-192,141,-61,5,0,-20,31,-17,2,0,-1,0,0,17,-68,33,-995,-602,350,-35,-12,-13,-3,2,-1
0,411.48,1,986,986,150,20,52,66,58,-5,-33,-18,-38,-149,-315,-297,370,800,151,-248,-231,-135,-26,1,2,-5,-1,-38,40,15,-5,0,-2,-3,-23,45,-32,-62,94,-523,729,-216,174,-77,9,9,-22,40,-32,4,0,-1,0,0,28,-2,-111,-1054,-592,371,-48,-56,-11,-4,3,-1
0,412.22,1,1006,980,151,18,74,86,25,-40,-40,-30,-120,-340,-483,-64,891,989,12,-423,-326,-150,-25,-6,-5,-1,-8,-70,63,6,-10,0,-1,-2,11,0,44,-86,123,-517,333,15,115,-73,9,2,-22,50,-32,1,2,-1,0,-1,-3,-35,-164,-1612,-1373,577,-84,-97,2,-12,5,-1
0,412.98,1,1019,1006,151,18,77,63,-6,-42,-22,-6,-73,-214,-348,-164,664,779,-53,-322,-231,-96,-8,-4,-7,1,5,-61,51,25,-1,0,-2,-4,-1,6,30,-48,55,-546,327,52,65,-50,4,7,-6,-10,1,-8,3,-1,0,0,9,-1,-219,-1206,-1037,397,-86,-122,40,-20,5,-1
0,413.75,1,1066,1019,151,25,83,46,-32,-54,-31,5,-16,-145,-312,-308,358,867,196,-278,-253,-145,-31,0,0,-2,6,-32,2,28,3,0,-2,-2,1,5,31,-31,82,-523,859,-269,192,-86,15,-4,7,-23,15,-8,1,0,0,0,10,21,-283,-1076,-619,390,-102,-62,37,-12,1,0
0,414.56,1,1039,1066,151,25,88,46,-23,-48,-28,-13,-108,-315,-479,-110,882,993,13,-422,-324,-146,-17,-1,-9,-8,14,-42,22,13,-2,0,-2,-1,4,13,12,-28,84,-577,375,3,124,-74,7,0,-14,-16,9,-8,2,-1,0,0,10,2,-278,-1606,-1358,559,-133,-98,43,-16,3,-1
0,415.34,1,1026,1032,152,25,-3,-1,4,15,22,4,-36,-66,-80,-48,10,49,60,49,26,1,-4,0,2,-16,-26,26,77,13,-2,0,8,-36,30,-31,14,11,-26,-8,27,-30,18,2,-6,0,-1,3,-8,1,1,-1,-1,-8,-204,47,-28,-161,115,-8,23,42,-35,3,2,-1
0,416.12,1,953,1026,152,27,60,77,50,-9,-40,-32,-62,-173,-304,-241,502,798,47,-281,-240,-122,-10,12,1,11,-15,-39,42,12,-4,0,0,4,-17,24,5,-64,79,-542,552,-97,141,-84,31,-4,-21,47,-33,5,0,-1,0,0,13,-32,-81,-1093,-811,372,-34,-25,-23,-2,3,-1
0,416.85,1,1000,953,152,20,77,84,48,-24,-48,-23,-39,-146,-271,-246,418,753,46,-272,-212,-108,-9,0,-6,-7,3,-43,39,19,-4,0,-2,1,-10,8,15,-86,96,-506,596,-94,119,-52,-10,30,-34,44,-29,3,1,-1,0,0,21,-42,-114,-973,-724,337,-52,-55,-8,-5,3,-1
0,417.61,1,986,993,153,18,80,66,4,-37,-27,0,-30,-183,-372,-252,496,786,70,-266,-224,-108,-18,1,1,-1,5,-55,53,11,-14,0,-1,3,-3,17,25,-50,110,-556,545,-106,121,-72,11,5,-22,18,-17,-3,2,-1,0,0,18,10,-230,-1170,-741,359,-21,-108,19,-14,5,-1
0,418.36,1,1000,993,152,19,82,80,40,-26,-45,-24,-44,-149,-285,-265,426,798,90,-266,-223,-122,-22,1,1,7,11,-85,49,20,0,0,-2,-8,9,-5,12,-76,87,-530,653,-136,138,-71,25,-6,3,-15,1,-10,4,-1,0,-1,1,-82,-119,-1022,-701,362,-66,-179,61,-26,6,-1
0,419.12,1,1000,1000,152,14,77,81,48,-24,-48,-18,-35,-153,-294,-276,413,817,101,-283,-230,-115,-16,1,-4,-5,11,-59,43,17,-6,0,-1,5,-16,21,1,-86,104,-530,704,-158,140,-65,6,12,-20,15,-13,-4,2,-1,0,0,26,-55,-126,-1049,-709,356,-63,-117,26,-15,4,-1
0,419.88,1,1039,1000,152,16,-73,-36,12,39,-46,-23,-46,-155,-284,-235,454,738,30,-264,-201,-94,-13,-9,-16,-5,11,-59,43,17,-6,0,0,1,-6,-12,9,37,54,-503,526,-61,96,-38,-2,13,-20,15,-13,-4,2,-1,0,0,-8,54,88,-1092,-723,316,-57,-118,27,-15,4,-1
0,420.67,1,1065,1032,153,22,61,76,68,2,-46,-38,-51,-146,-271,-267,384,785,108,-256,-220,-125,-18,5,-1,0,14,-59,12,33,-7,0,0,7,-12,2,7,-70,88,-500,683,-162,156,-75,18,-7,13,-31,19,-12,3,0,-1,0,15,-22,-39,-988,-653,353,-72,-134,64,-21,3,0
0,421.49,1,993,1065,153,22,67,66,17,-33,-43,-32,-106,-287,-465,-200,776,1078,135,-410,-351,-188,-44,-3,1,3,2,-61,42,10,9,0,-2,6,-1,20,19,-58,97,-618,647,-149,193,-99,15,4,-14,25,-20,-1,2,-1,0,1,31,32,-190,-1594,-1206,603,-118,-91,14,-12,4,-1
0,422.25,1,960,1000,152,25,82,74,1,-55,-44,-9,-30,-144,-280,-261,415,783,80,-268,-217,-114,-22,-4,-6,-5,2,-31,33,10,2,0,-2,1,-7,17,33,-71,85,-520,648,-126,127,-54,-4,22,-37,54,-29,5,0,-1,0,0,21,-12,-219,-992,-698,353,-31,-28,-17,-2,2,-1
0,422.98,1,993,954,153,22,71,86,58,-14,-41,-21,-51,-163,-280,-250,412,789,89,-269,-216,-110,-18,-4,-6,-12,10,-70,48,7,6,0,0,-3,-9,22,17,-89,87,-484,649,-132,127,-57,-13,34,-20,29,-22,-2,2,-1,0,-1,1,-83,-69,-1029,-696,348,-43,-127,22,-15,5,-1
0,423.74,1,986,993,153,21,60,73,74,19,-35,-30,-53,-160,-301,-283,399,810,112,-272,-229,-117,-16,2,2,1,11,-73,55,9,8,0,0,6,-16,32,-20,-54,86,-517,704,-173,146,-69,8,14,-32,27,-21,-3,3,-1,0,0,16,-85,-23,-1072,-672,360,-36,-133,25,-17,5,-1
0,424.49,1,1032,986,153,22,69,80,56,-14,-43,-25,-64,-183,-309,-193,554,721,-29,-277,-209,-98,-17,-2,5,-4,2,-30,9,23,-2,0,0,3,-16,14,11,-84,87,-527,372,14,70,-47,5,5,-4,-6,6,-5,1,0,0,0,12,-40,-89,-1070,-853,373,-79,-48,24,-9,1,0
0,425.28,1,1064,1025,154,28,-51,-28,13,32,26,21,23,12,-3,3,6,0,2,-1,-4,-10,-5,-5,-17,0,86,-50,9,23,-2,0,-2,-10,7,-14,-5,14,1,-4,-5,-2,12,-25,12,16,-65,49,-8,-4,1,0,0,-1,-9,64,68,-57,10,-10,108,-201,62,-17,2,0
0,426.10,1,1019,1064,154,26,86,56,-12,-47,-41,-18,-29,-130,-268,-273,358,808,135,-281,-237,-121,-14,4,-2,-1,24,-85,48,17,2,0,-1,6,0,9,16,-35,75,-495,767,-208,160,-73,13,10,-2,-18,5,-12,4,-1,0,0,23,-15,-230,-961,-672,359,-74,-198,70,-27,6,-1
0,426.88,1,1006,1026,153,26,48,64,36,-23,-34,-11,-49,-170,-308,-245,474,763,27,-273,-202,-99,-16,-4,-8,-1,-5,-48,43,-2,11,0,-1,4,-13,28,6,-73,78,-527,535,-50,100,-50,-6,4,-1,5,-9,-4,2,-1,0,0,21,39,-136,-1065,-760,335,-51,-80,18,-13,4,-1
0,427.66,1,986,1006,153,26,69,66,0,-49,-31,15,7,-144,-341,-333,313,816,190,-250,-217,-121,-20,0,-3,-9,1,-39,48,2,1,0,-2,0,6,1,41,-69,126,-530,839,-257,175,-67,0,20,-20,11,-9,-3,2,-1,0,0,21,43,-246,-1081,-512,331,-46,-73,13,-11,4,-1
0,428.41,1,1000,980,154,20,75,88,37,-39,-44,-21,-57,-175,-312,-213,545,760,-10,-299,-216,-94,-4,7,2,4,17,-69,39,22,-10,0,-1,3,-14,20,25,-95,90,-548,454,-12,87,-49,25,-8,-15,15,-14,-4,2,-1,0,0,18,-53,-136,-1087,-883,371,-46,-143,36,-17,4,-1
